7127 1 4 0 -7.66557 -12.0163 -29.6803 0 0 0
7128 1 4 0 -9.06962 -12.7675 -28.4701 0 0 0
7129 1 4 0 -9.96145 -13.1614 -26.7239 0 0 0
7130 1 4 0 -10.1718 -13.1281 -28.7125 0 0 0
7131 1 4 0 -10.2698 -14.1648 -30.4201 0 0 0
7132 1 4 0 -9.23208 -14.9074 -28.88 0 0 0
7133 1 4 0 -11.3623 -5.56636 -8.97558 0 0 0
7134 1 4 0 -9.6755 -5.38971 -7.91567 0 0 0
7135 1 4 0 -10.209 -5.1669 -9.83029 0 0 0
7136 1 4 0 -10.9643 -4.74277 -11.633 0 0 0
7137 1 4 0 -9.46666 -5.98409 -11.1679 0 0 0
7138 1 4 0 -9.76083 -4.57323 -12.5546 0 0 0
7139 1 4 0 -9.13138 -5.19441 -14.3485 0 0 0
7140 1 4 0 -7.23588 -5.25303 -13.7131 0 0 0
7141 1 4 0 -7.20351 -4.91444 -15.684 0 0 0
7142 1 4 0 -7.35488 -4.79592 -17.6747 0 0 0
7143 1 4 0 -4.46802 -10.5717 -3.90724 0 0 0
7144 1 4 0 -3.86175 -9.80452 -5.65193 0 0 0
7145 1 4 0 -4.41868 -8.35606 -4.39027 0 0 0
7146 1 4 0 -5.08874 -7.92857 -6.22556 0 0 0
7147 1 4 0 -3.29074 -7.34384 -5.57343 0 0 0
7148 1 4 0 -1.9423 -6.61652 -4.28785 0 0 0
7149 1 4 0 -1.42427 -6.63599 -6.2195 0 0 0
7150 1 4 0 -1.17477 -7.62871 -4.50129 0 0 0
7151 1 4 0 0.448198 -6.63328 -5.11375 0 0 0
7152 1 4 0 1.15237 -5.42951 -3.6802 0 0 0
7153 1 4 0 -11.877 -12.8717 -45.1807 0 0 0
7154 1 4 0 -12.1546 -11.1308 -46.1252 0 0 0
7155 1 4 0 -12.1754 -9.13725 -45.9662 0 0 0
7156 1 4 0 -11.3838 -9.86477 -47.6526 0 0 0
7157 1 4 0 -11.9549 -8.14414 -46.8081 0 0 0
7158 1 4 0 -10.9767 -6.42126 -47.0816 0 0 0
7159 1 4 0 -12.2026 -7.37758 -45.8236 0 0 0
7160 1 4 0 -14.1115 -6.78102 -45.8355 0 0 0
7161 1 4 0 -13.0456 -7.04424 -47.5072 0 0 0
7162 1 4 0 -13.0472 -7.03498 -49.5072 0 0 0
7163 1 4 0 0.811462 -9.76326 -18.278 0 0 0
7164 1 4 0 0.224939 -9.06543 -20.0582 0 0 0
7165 1 4 0 -0.571034 -9.04707 -18.2235 0 0 0
7166 1 4 0 0.454638 -10.7319 -17.893 0 0 0
7167 1 4 0 -1.41285 -11.3013 -17.459 0 0 0
7168 1 4 0 -1.74031 -9.76648 -16.2192 0 0 0
7169 1 4 0 -3.22786 -9.42206 -14.9275 0 0 0
7170 1 4 0 -4.83379 -8.46373 -14.2185 0 0 0
7171 1 4 0 -4.52386 -10.4353 -14.3488 0 0 0
7172 1 4 0 -5.81011 -11.4547 -15.4917 0 0 0
7173 1 4 0 -1.56523 -14.1775 -12.1613 0 0 0
7174 1 4 0 -1.26944 -14.6246 -10.2345 0 0 0
7175 1 4 0 -1.20979 -14.3752 -8.251 0 0 0
7176 1 4 0 -2.42609 -14.7275 -6.70293 0 0 0
7177 1 4 0 -2.62119 -15.2069 -8.6348 0 0 0
7178 1 4 0 -0.770764 -15.7134 -9.19991 0 0 0
7179 1 4 0 -0.91234 -15.6568 -7.20573 0 0 0
7180 1 4 0 -0.602408 -17.6284 -7.33604 0 0 0
7181 1 4 0 -0.670364 -17.7742 -5.34253 0 0 0
7182 1 4 0 0.831466 -17.2272 -4.14035 0 0 0
7183 1 4 0 -2.58952 -12.5198 -37.9045 0 0 0
7184 1 4 0 -4.46511 -11.8732 -37.6514 0 0 0
7185 1 4 0 -4.948 -12.1847 -39.5671 0 0 0
7186 1 4 0 -4.29264 -11.2765 -41.2241 0 0 0
7187 1 4 0 -4.38666 -12.9569 -40.1436 0 0 0
7188 1 4 0 -5.91126 -12.8553 -38.8531 0 0 0
7189 1 4 0 -7.57903 -13.1067 -39.928 0 0 0
7190 1 4 0 -8.42564 -13.7648 -41.6162 0 0 0
7191 1 4 0 -7.54241 -13.1513 -43.3024 0 0 0
7192 1 4 0 -9.52614 -13.0005 -43.0973 0 0 0
7193 1 4 0 -0.51432 -20.3564 -47.9342 0 0 0
7194 1 4 0 -0.176731 -19.0139 -46.4907 0 0 0
7195 1 4 0 -1.56506 -18.2634 -45.2622 0 0 0
7196 1 4 0 -1.01893 -17.5427 -47.0461 0 0 0
7197 1 4 0 0.601619 -16.377 -46.9241 0 0 0
7198 1 4 0 -1.21087 -15.7746 -46.3308 0 0 0
7199 1 4 0 -1.09174 -15.8529 -44.3359 0 0 0
7200 1 4 0 -0.833731 -15.3794 -42.41 0 0 0
7201 1 4 0 -1.57063 -14.9613 -44.2217 0 0 0
7202 1 4 0 -2.94917 -13.5125 -44.1939 0 0 0
7203 1 4 0 -19.669 -7.68212 -31.9966 0 0 0
7204 1 4 0 -21.6646 -7.58625 -32.0875 0 0 0
7205 1 4 0 -21.0029 -9.43728 -32.456 0 0 0
7206 1 4 0 -19.2021 -9.75985 -31.6479 0 0 0
7207 1 4 0 -19.5023 -9.84061 -33.6236 0 0 0
7208 1 4 0 -17.607 -9.20226 -33.6103 0 0 0
7209 1 4 0 -17.5838 -9.25432 -35.6095 0 0 0
7210 1 4 0 -17.6178 -7.7379 -36.9131 0 0 0
7211 1 4 0 -17.7083 -7.86025 -34.9189 0 0 0
7212 1 4 0 -17.6588 -7.78607 -32.9208 0 0 0
7213 1 4 0 -9.67829 -16.0429 -33.9972 0 0 0
7214 1 4 0 -9.32885 -17.0681 -35.6785 0 0 0
7215 1 4 0 -8.26179 -18.1769 -34.401 0 0 0
7216 1 4 0 -6.71613 -19.0901 -35.2824 0 0 0
7217 1 4 0 -6.09214 -18.683 -37.1385 0 0 0
7218 1 4 0 -6.04385 -17.4108 -35.596 0 0 0
7219 1 4 0 -5.48519 -17.8549 -33.7276 0 0 0
7220 1 4 0 -4.52806 -17.9274 -31.973 0 0 0
7221 1 4 0 -4.6124 -16.5974 -30.4818 0 0 0
7222 1 4 0 -4.76856 -15.3852 -28.8987 0 0 0
7223 1 4 0 -7.99075 -19.3525 -54.1462 0 0 0
7224 1 4 0 -7.91874 -17.3808 -53.8191 0 0 0
7225 1 4 0 -9.3688 -18.462 -52.9658 0 0 0
7226 1 4 0 -8.41019 -18.7557 -51.2352 0 0 0
7227 1 4 0 -8.56697 -20.5188 -52.1662 0 0 0
7228 1 4 0 -7.92051 -20.4626 -54.0581 0 0 0
7229 1 4 0 -8.09809 -18.7471 -53.0453 0 0 0
7230 1 4 0 -6.86766 -19.696 -51.786 0 0 0
7231 1 4 0 -5.92281 -19.1297 -50.1167 0 0 0
7232 1 4 0 -5.67947 -19.8032 -51.9841 0 0 0
7233 1 4 0 1.28733 -1.869 -6.62546 0 0 0
7234 1 4 0 2.89321 -1.93005 -7.81601 0 0 0
7235 1 4 0 3.29114 -1.78834 -5.86113 0 0 0
7236 1 4 0 3.38496 -1.7619 -3.86351 0 0 0
7237 1 4 0 4.44331 -3.05187 -4.96618 0 0 0
7238 1 4 0 3.87676 -3.38749 -6.85466 0 0 0
7239 1 4 0 4.18224 -2.56755 -8.6531 0 0 0
7240 1 4 0 4.81246 -2.45783 -10.548 0 0 0
7241 1 4 0 5.48894 -2.62339 -12.4229 0 0 0
7242 1 4 0 3.85392 -2.46695 -13.564 0 0 0
7243 1 4 0 -3.76178 -12.2064 -6.94499 0 0 0
7244 1 4 0 -3.36049 -14.1645 -7.01454 0 0 0
7245 1 4 0 -3.34231 -14.0854 -9.0129 0 0 0
7246 1 4 0 -5.25113 -14.0411 -8.41756 0 0 0
7247 1 4 0 -4.72135 -13.8363 -10.3352 0 0 0
7248 1 4 0 -4.88732 -15.1222 -11.858 0 0 0
7249 1 4 0 -4.90182 -15.1483 -9.85819 0 0 0
7250 1 4 0 -2.92204 -14.8947 -9.98529 0 0 0
7251 1 4 0 -3.78725 -16.203 -11.2262 0 0 0
7252 1 4 0 -3.68559 -17.3394 -9.58348 0 0 0
7253 1 4 0 -20.8125 -8.22612 -47.7578 0 0 0
7254 1 4 0 -21.0063 -8.73799 -49.6815 0 0 0
7255 1 4 0 -22.6581 -9.82325 -49.3752 0 0 0
7256 1 4 0 -22.4171 -7.90547 -49.8891 0 0 0
7257 1 4 0 -24.3155 -7.83947 -49.2634 0 0 0
7258 1 4 0 -24.7417 -7.81691 -51.2173 0 0 0
7259 1 4 0 -25.7096 -6.56391 -52.4393 0 0 0
7260 1 4 0 -24.8639 -4.7938 -52.0501 0 0 0
7261 1 4 0 -25.6048 -5.15855 -53.8716 0 0 0
7262 1 4 0 -27.0955 -6.30297 -53.1872 0 0 0
7263 1 4 0 -1.11827 -2.82969 -39.9832 0 0 0
7264 1 4 0 -0.606036 -0.89849 -39.8933 0 0 0
7265 1 4 0 -1.39204 -1.03005 -41.7277 0 0 0
7266 1 4 0 -1.85845 -2.74512 -42.6448 0 0 0
7267 1 4 0 -1.94217 -1.18076 -43.888 0 0 0
7268 1 4 0 -2.37561 -0.690102 -45.7779 0 0 0
7269 1 4 0 -3.44585 0.849571 -46.4735 0 0 0
7270 1 4 0 -3.86292 0.509094 -48.3997 0 0 0
7271 1 4 0 -2.40473 -0.854153 -48.5231 0 0 0
7272 1 4 0 -1.56733 0.3911 -49.8453 0 0 0
7273 1 4 0 -15.0514 -1.10429 -25.3366 0 0 0
7274 1 4 0 -14.2336 0.236206 -24.098 0 0 0
7275 1 4 0 -13.5568 0.349347 -25.9766 0 0 0
7276 1 4 0 -12.6166 1.75954 -27.0384 0 0 0
7277 1 4 0 -14.3968 1.94412 -27.9311 0 0 0
7278 1 4 0 -12.4876 2.30951 -28.4016 0 0 0
7279 1 4 0 -11.94 3.19748 -30.108 0 0 0
7280 1 4 0 -13.6011 2.79342 -29.0701 0 0 0
7281 1 4 0 -14.6512 1.31561 -29.9147 0 0 0
7282 1 4 0 -14.0483 1.02394 -31.7993 0 0 0
7283 1 4 0 -11.3974 -3.06276 -53.9731 0 0 0
7284 1 4 0 -10.8751 -3.35409 -52.0646 0 0 0
7285 1 4 0 -12.2311 -3.48115 -53.5292 0 0 0
7286 1 4 0 -10.8883 -4.95967 -53.4252 0 0 0
7287 1 4 0 -12.8093 -5.11534 -53.9594 0 0 0
7288 1 4 0 -13.7388 -4.60806 -52.2627 0 0 0
7289 1 4 0 -14.2686 -3.89242 -50.4719 0 0 0
7290 1 4 0 -13.2438 -5.60199 -50.6367 0 0 0
7291 1 4 0 -11.3346 -5.2366 -51.1072 0 0 0
7292 1 4 0 -9.51822 -5.70168 -50.4112 0 0 0
7293 1 4 0 -12.0942 -3.59429 -23.6747 0 0 0
7294 1 4 0 -13.6137 -3.73816 -24.9672 0 0 0
7295 1 4 0 -14.2716 -3.77325 -23.0788 0 0 0
7296 1 4 0 -13.2893 -4.93218 -24.3795 0 0 0
7297 1 4 0 -12.4075 -6.21726 -23.1262 0 0 0
7298 1 4 0 -10.922 -7.36341 -22.4336 0 0 0
7299 1 4 0 -9.16277 -7.84719 -23.2527 0 0 0
7300 1 4 0 -9.49589 -6.90492 -21.5203 0 0 0
7301 1 4 0 -10.3802 -5.11128 -21.4917 0 0 0
7302 1 4 0 -11.0537 -5.56571 -23.3192 0 0 0
7303 1 4 0 -12.664 -15.9034 -36.2428 0 0 0
7304 1 4 0 -12.5532 -16.022 -34.2494 0 0 0
7305 1 4 0 -12.0277 -16.4146 -32.36 0 0 0
7306 1 4 0 -10.2091 -17.1186 -32.8039 0 0 0
7307 1 4 0 -10.615 -16.6169 -34.6969 0 0 0
7308 1 4 0 -10.5428 -16.6139 -36.6955 0 0 0
7309 1 4 0 -8.57052 -16.8231 -36.4378 0 0 0
7310 1 4 0 -9.62057 -18.3009 -37.2825 0 0 0
7311 1 4 0 -9.7362 -19.0237 -39.1437 0 0 0
7312 1 4 0 -11.4143 -18.9756 -38.0568 0 0 0
7313 1 4 0 -5.65964 -15.212 -4.43779 0 0 0
7314 1 4 0 -6.8725 -14.8693 -5.99069 0 0 0
7315 1 4 0 -6.7015 -16.5545 -7.05407 0 0 0
7316 1 4 0 -7.84898 -15.9421 -5.53476 0 0 0
7317 1 4 0 -7.68069 -14.8024 -3.8999 0 0 0
7318 1 4 0 -6.20359 -13.5486 -4.39605 0 0 0
7319 1 4 0 -4.99367 -12.3974 -5.49641 0 0 0
7320 1 4 0 -5.6598 -10.5979 -6.06044 0 0 0
7321 1 4 0 -6.26617 -12.3694 -6.76344 0 0 0
7322 1 4 0 -7.34803 -12.047 -5.11249 0 0 0
7323 1 4 0 -6.30537 -4.84916 -9.78153 0 0 0
7324 1 4 0 -8.08546 -5.05933 -10.6687 0 0 0
7325 1 4 0 -7.84566 -5.03675 -8.68328 0 0 0
7326 1 4 0 -9.11931 -6.55413 -8.40874 0 0 0
7327 1 4 0 -8.84693 -6.37739 -10.3822 0 0 0
7328 1 4 0 -9.7604 -7.94752 -9.54538 0 0 0
7329 1 4 0 -8.78174 -9.49822 -10.3438 0 0 0
7330 1 4 0 -8.62959 -9.07227 -12.292 0 0 0
7331 1 4 0 -9.17802 -9.15363 -14.2136 0 0 0
7332 1 4 0 -9.03111 -10.005 -16.0174 0 0 0
7333 1 4 0 -12.6716 -15.9618 -39.146 0 0 0
7334 1 4 0 -11.3433 -17.3184 -39.7746 0 0 0
7335 1 4 0 -12.5562 -16.9757 -41.3275 0 0 0
7336 1 4 0 -12.5476 -16.9813 -39.3275 0 0 0
7337 1 4 0 -12.1996 -18.0958 -37.7037 0 0 0
7338 1 4 0 -11.2822 -16.3375 -37.9622 0 0 0
7339 1 4 0 -11.5234 -14.3836 -37.6101 0 0 0
7340 1 4 0 -11.7059 -15.5514 -39.2234 0 0 0
7341 1 4 0 -12.638 -15.2224 -37.4847 0 0 0
7342 1 4 0 -13.361 -16.9612 -36.8111 0 0 0
7343 1 4 0 -1.7121 -14.8511 -26.7098 0 0 0
7344 1 4 0 -0.022497 -15.2397 -27.707 0 0 0
7345 1 4 0 0.0131285 -15.3172 -29.7051 0 0 0
7346 1 4 0 1.46922 -16.2337 -30.7248 0 0 0
7347 1 4 0 0.525025 -15.3571 -32.2546 0 0 0
7348 1 4 0 0.920457 -13.8996 -30.9433 0 0 0
7349 1 4 0 -0.0116657 -13.5706 -29.2047 0 0 0
7350 1 4 0 0.367092 -12.8644 -27.3723 0 0 0
7351 1 4 0 0.628478 -11.8657 -25.6593 0 0 0
7352 1 4 0 -0.453379 -11.5433 -24.0084 0 0 0
7353 1 4 0 -0.348932 -9.27775 -37.3114 0 0 0
7354 1 4 0 1.12816 -8.02394 -37.8075 0 0 0
7355 1 4 0 0.39138 -9.40209 -36.5594 0 0 0
7356 1 4 0 2.04831 -9.86414 -37.5797 0 0 0
7357 1 4 0 2.81237 -10.151 -39.4056 0 0 0
7358 1 4 0 4.61747 -10.1398 -40.2667 0 0 0
7359 1 4 0 4.99972 -11.5393 -41.6434 0 0 0
7360 1 4 0 4.32697 -10.0215 -42.7585 0 0 0
7361 1 4 0 4.86133 -8.20824 -43.4118 0 0 0
7362 1 4 0 5.2256 -9.5578 -41.9814 0 0 0
7363 1 4 0 -4.62879 -1.60252 -39.8838 0 0 0
7364 1 4 0 -4.90082 -2.23595 -38.0063 0 0 0
7365 1 4 0 -5.06493 -1.51198 -36.1492 0 0 0
7366 1 4 0 -5.10011 -2.70922 -34.5475 0 0 0
7367 1 4 0 -4.2913 -1.41495 -33.255 0 0 0
7368 1 4 0 -3.18663 -0.220212 -34.4178 0 0 0
7369 1 4 0 -4.37073 0.0822725 -32.8347 0 0 0
7370 1 4 0 -2.79705 1.28236 -32.5461 0 0 0
7371 1 4 0 -2.78738 1.70277 -34.5014 0 0 0
7372 1 4 0 -3.66083 1.59113 -36.2971 0 0 0
7373 1 4 0 -12.1314 -17.2539 -8.96843 0 0 0
7374 1 4 0 -10.7064 -15.897 -9.32667 0 0 0
7375 1 4 0 -10.3241 -17.2965 -10.7034 0 0 0
7376 1 4 0 -11.0653 -17.9217 -8.9541 0 0 0
7377 1 4 0 -11.6716 -19.6932 -9.6571 0 0 0
7378 1 4 0 -11.0882 -19.9563 -7.76228 0 0 0
7379 1 4 0 -11.6549 -18.6656 -6.3435 0 0 0
7380 1 4 0 -10.8955 -16.9794 -7.10517 0 0 0
7381 1 4 0 -10.7708 -15.2285 -8.06373 0 0 0
7382 1 4 0 -11.9665 -15.9058 -6.61053 0 0 0
7383 1 4 0 -19.0851 -10.9699 -32.8329 0 0 0
7384 1 4 0 -19.7517 -10.6553 -34.6921 0 0 0
7385 1 4 0 -18.5759 -12.2715 -34.7672 0 0 0
7386 1 4 0 -18.1371 -13.1432 -36.5129 0 0 0
7387 1 4 0 -17.4284 -11.3526 -35.9729 0 0 0
7388 1 4 0 -15.7418 -12.4182 -35.8319 0 0 0
7389 1 4 0 -16.31 -11.3781 -34.2209 0 0 0
7390 1 4 0 -16.8056 -9.58851 -34.9636 0 0 0
7391 1 4 0 -17.0963 -9.71229 -36.9385 0 0 0
7392 1 4 0 -15.5181 -9.05674 -37.9774 0 0 0
7393 1 4 0 -9.72893 -2.01774 -31.6046 0 0 0
7394 1 4 0 -9.7739 -1.83051 -33.5953 0 0 0
7395 1 4 0 -9.19463 -0.995411 -31.8728 0 0 0
7396 1 4 0 -10.3611 0.0689751 -30.6454 0 0 0
7397 1 4 0 -10.713 -0.397997 -32.558 0 0 0
7398 1 4 0 -11.7735 -1.49622 -31.266 0 0 0
7399 1 4 0 -12.0121 -1.85064 -33.2199 0 0 0
7400 1 4 0 -12.47 -1.54573 -35.1427 0 0 0
7401 1 4 0 -10.9952 -0.327484 -35.7264 0 0 0
7402 1 4 0 -11.3398 -0.16004 -33.7634 0 0 0
7403 1 4 0 -16.2258 -0.885183 -41.3455 0 0 0
7404 1 4 0 -16.77 -1.21624 -39.4496 0 0 0
7405 1 4 0 -17.1306 0.576083 -40.2606 0 0 0
7406 1 4 0 -18.2463 0.236062 -38.6359 0 0 0
7407 1 4 0 -16.6174 1.36596 -38.3714 0 0 0
7408 1 4 0 -15.6521 0.522062 -39.9063 0 0 0
7409 1 4 0 -15.8977 0.801183 -41.8715 0 0 0
7410 1 4 0 -14.1125 1.03148 -40.9998 0 0 0
7411 1 4 0 -14.0467 -0.868436 -41.6211 0 0 0
7412 1 4 0 -14.7842 -0.90412 -39.7623 0 0 0
7413 1 4 0 -14.0341 -6.58501 -27.2443 0 0 0
7414 1 4 0 -14.626 -5.21052 -25.9174 0 0 0
7415 1 4 0 -13.542 -5.73871 -27.5131 0 0 0
7416 1 4 0 -13.7854 -5.9988 -29.4811 0 0 0
7417 1 4 0 -12.5735 -6.6856 -30.9163 0 0 0
7418 1 4 0 -14.0712 -7.90652 -30.4002 0 0 0
7419 1 4 0 -14.0861 -9.28455 -28.9508 0 0 0
7420 1 4 0 -14.4021 -9.93944 -27.0877 0 0 0
7421 1 4 0 -14.0461 -10.0871 -25.1252 0 0 0
7422 1 4 0 -15.9969 -10.4994 -25.2812 0 0 0
7423 1 4 0 -18.6821 -5.20422 -32.6941 0 0 0
7424 1 4 0 -19.0857 -3.54644 -31.6506 0 0 0
7425 1 4 0 -18.1676 -2.5002 -30.2145 0 0 0
7426 1 4 0 -18.0289 -0.903709 -29.0179 0 0 0
7427 1 4 0 -17.5234 -1.0471 -27.0882 0 0 0
7428 1 4 0 -16.032 -0.287663 -28.1832 0 0 0
7429 1 4 0 -16.0047 -1.34045 -29.8835 0 0 0
7430 1 4 0 -17.8327 -1.46183 -30.6858 0 0 0
7431 1 4 0 -19.7412 -0.881561 -30.8302 0 0 0
7432 1 4 0 -20.4844 -0.833165 -32.6863 0 0 0
7433 1 4 0 -13.4497 -12.9864 -21.1891 0 0 0
7434 1 4 0 -14.7361 -14.0637 -20.1007 0 0 0
7435 1 4 0 -13.056 -15.1034 -19.7902 0 0 0
7436 1 4 0 -13.4262 -16.2192 -18.1722 0 0 0
7437 1 4 0 -13.4497 -14.3359 -17.4996 0 0 0
7438 1 4 0 -14.4626 -13.4974 -15.9926 0 0 0
7439 1 4 0 -15.5865 -11.885 -15.6227 0 0 0
7440 1 4 0 -16.5054 -10.5036 -14.5058 0 0 0
7441 1 4 0 -14.6963 -9.67413 -14.7036 0 0 0
7442 1 4 0 -13.1442 -8.4359 -14.9437 0 0 0
7443 1 4 0 0.92025 -1.70453 -14.258 0 0 0
7444 1 4 0 1.84912 -0.661826 -12.8262 0 0 0
7445 1 4 0 1.13023 0.872386 -13.8889 0 0 0
7446 1 4 0 0.487305 2.17792 -12.517 0 0 0
7447 1 4 0 -0.526901 3.85287 -12.1096 0 0 0
7448 1 4 0 -1.49086 2.81553 -13.522 0 0 0
7449 1 4 0 -1.51002 2.39506 -15.4772 0 0 0
7450 1 4 0 -2.8575 1.0839 -14.7952 0 0 0
7451 1 4 0 -1.78942 0.411362 -13.2438 0 0 0
7452 1 4 0 -1.269 0.858144 -15.1225 0 0 0
7453 1 4 0 -10.1812 -3.53148 -34.8316 0 0 0
7454 1 4 0 -10.7973 -2.33694 -36.3126 0 0 0
7455 1 4 0 -11.7613 -3.37428 -37.725 0 0 0
7456 1 4 0 -13.1087 -4.68544 -37.043 0 0 0
7457 1 4 0 -12.9251 -2.85709 -37.8325 0 0 0
7458 1 4 0 -12.8755 -4.00654 -36.1966 0 0 0
7459 1 4 0 -13.6608 -2.18033 -35.9768 0 0 0
7460 1 4 0 -15.3719 -2.06649 -34.9477 0 0 0
7461 1 4 0 -15.4173 -2.00755 -36.9463 0 0 0
7462 1 4 0 -15.5695 -3.35826 -38.4134 0 0 0
7463 1 4 0 -8.74992 -8.0556 -13.5571 0 0 0
7464 1 4 0 -7.73946 -8.8792 -15.0739 0 0 0
7465 1 4 0 -8.42607 -9.85022 -13.4659 0 0 0
7466 1 4 0 -8.12282 -10.9854 -11.8474 0 0 0
7467 1 4 0 -9.23978 -11.3352 -13.4691 0 0 0
7468 1 4 0 -8.70145 -13.0523 -12.5965 0 0 0
7469 1 4 0 -8.91423 -13.1684 -10.6112 0 0 0
7470 1 4 0 -8.78971 -11.9335 -12.1795 0 0 0
7471 1 4 0 -8.49296 -12.1553 -10.2141 0 0 0
7472 1 4 0 -8.28789 -14.1436 -10.1482 0 0 0
7473 1 4 0 -16.3614 -18.3713 -54.0789 0 0 0
7474 1 4 0 -14.5564 -19.1964 -53.8314 0 0 0
7475 1 4 0 -13.3334 -17.6143 -53.8629 0 0 0
7476 1 4 0 -14.6884 -16.6712 -52.7339 0 0 0
7477 1 4 0 -16.6544 -17.0313 -52.8058 0 0 0
7478 1 4 0 -16.2102 -16.6842 -50.8868 0 0 0
7479 1 4 0 -16.5591 -16.6125 -48.9188 0 0 0
7480 1 4 0 -16.5254 -16.6296 -46.9192 0 0 0
7481 1 4 0 -14.5887 -16.8964 -47.3413 0 0 0
7482 1 4 0 -13.3438 -18.2898 -48.0545 0 0 0
7483 1 4 0 -3.39236 -13.5906 -50.5282 0 0 0
7484 1 4 0 -3.80877 -12.2358 -49.1172 0 0 0
7485 1 4 0 -3.90182 -10.306 -49.6342 0 0 0
7486 1 4 0 -3.73742 -9.08599 -51.2105 0 0 0
7487 1 4 0 -1.76194 -8.86397 -50.9909 0 0 0
7488 1 4 0 -2.39654 -10.1043 -52.4258 0 0 0
7489 1 4 0 -2.64368 -11.2883 -54.0187 0 0 0
7490 1 4 0 -1.83828 -11.6022 -52.2151 0 0 0
7491 1 4 0 -2.65494 -10.3562 -53.5495 0 0 0
7492 1 4 0 -0.981239 -11.4285 -53.7707 0 0 0
7493 1 4 0 -10.1549 -11.0207 -7.04506 0 0 0
7494 1 4 0 -10.1302 -11.0084 -5.04525 0 0 0
7495 1 4 0 -11.4441 -11.0899 -3.53956 0 0 0
7496 1 4 0 -11.1828 -9.1265 -3.26249 0 0 0
7497 1 4 0 -12.5742 -7.73903 -3.63522 0 0 0
7498 1 4 0 -13.1584 -9.6173 -3.99686 0 0 0
7499 1 4 0 -12.7267 -11.5567 -3.76795 0 0 0
7500 1 4 0 -11.349 -11.5711 -5.21771 0 0 0
7501 1 4 0 -12.8539 -12.7345 -4.5998 0 0 0
7502 1 4 0 -11.6037 -12.7122 -3.03885 0 0 0
7503 1 4 0 -17.5022 -6.5663 -18.7743 0 0 0
7504 1 4 0 -17.1932 -6.69536 -16.8025 0 0 0
7505 1 4 0 -18.6316 -6.77526 -18.1899 0 0 0
7506 1 4 0 -18.0795 -7.58046 -19.9354 0 0 0
7507 1 4 0 -17.6811 -8.96714 -21.3205 0 0 0
7508 1 4 0 -19.264 -8.79947 -22.5314 0 0 0
7509 1 4 0 -19.7001 -8.1859 -20.6785 0 0 0
7510 1 4 0 -20.5253 -8.15484 -22.5001 0 0 0
7511 1 4 0 -20.4081 -6.54564 -23.6819 0 0 0
7512 1 4 0 -21.3589 -5.18067 -22.5715 0 0 0
7513 1 4 0 -15.5333 -3.96547 -8.63852 0 0 0
7514 1 4 0 -16.657 -2.53683 -9.47291 0 0 0
7515 1 4 0 -16.5399 -0.927623 -10.6547 0 0 0
7516 1 4 0 -17.2349 0.763382 -11.4656 0 0 0
7517 1 4 0 -18.1792 1.10338 -13.1955 0 0 0
7518 1 4 0 -19.064 2.40744 -14.427 0 0 0
7519 1 4 0 -17.4828 3.63019 -14.3571 0 0 0
7520 1 4 0 -15.8511 4.54881 -15.0596 0 0 0
7521 1 4 0 -15.6153 4.13978 -13.1161 0 0 0
7522 1 4 0 -17.5132 3.50905 -13.1111 0 0 0
7523 1 4 0 -10.2942 -8.1943 -30.977 0 0 0
7524 1 4 0 -9.75531 -8.98841 -29.2223 0 0 0
7525 1 4 0 -8.4465 -7.57042 -29.7479 0 0 0
7526 1 4 0 -10.4433 -7.50867 -29.8422 0 0 0
7527 1 4 0 -10.2122 -7.42691 -31.8271 0 0 0
7528 1 4 0 -9.23269 -8.46175 -30.4237 0 0 0
7529 1 4 0 -10.4585 -8.89721 -31.9428 0 0 0
7530 1 4 0 -10.4834 -8.58904 -29.9668 0 0 0
7531 1 4 0 -9.51037 -7.17178 -30.9889 0 0 0
7532 1 4 0 -9.28065 -6.43122 -32.8324 0 0 0
7533 1 4 0 -13.7067 -19.3952 -29.6439 0 0 0
7534 1 4 0 -11.7717 -18.8903 -29.6109 0 0 0
7535 1 4 0 -11.3193 -19.678 -31.3928 0 0 0
7536 1 4 0 -11.52 -19.2364 -33.333 0 0 0
7537 1 4 0 -11.9481 -19.9892 -35.1358 0 0 0
7538 1 4 0 -12.858 -21.1894 -36.4517 0 0 0
7539 1 4 0 -13.235 -21.4369 -34.5032 0 0 0
7540 1 4 0 -15.1907 -21.1974 -34.1597 0 0 0
7541 1 4 0 -16.0538 -21.2155 -32.3556 0 0 0
7542 1 4 0 -15.3064 -19.3806 -32.6287 0 0 0
7543 1 4 0 -1.45559 -3.52855 -19.6606 0 0 0
7544 1 4 0 -2.80051 -5.00271 -19.7949 0 0 0
7545 1 4 0 -4.67356 -5.53538 -19.3389 0 0 0
7546 1 4 0 -4.58485 -4.78978 -17.4852 0 0 0
7547 1 4 0 -3.82463 -5.71169 -15.8814 0 0 0
7548 1 4 0 -3.98563 -5.05726 -13.9984 0 0 0
7549 1 4 0 -3.21568 -4.74061 -12.1799 0 0 0
7550 1 4 0 -4.66466 -3.54074 -11.5011 0 0 0
7551 1 4 0 -4.55592 -4.01588 -9.56142 0 0 0
7552 1 4 0 -4.98234 -4.05994 -7.6079 0 0 0
7553 1 4 0 -14.4914 -19.1091 -46.38 0 0 0
7554 1 4 0 -15.5603 -18.9733 -48.0649 0 0 0
